anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
32.5,Miami-Dade,86,12086,12086,25.375,-80.625,III,FL,12,6
32.5,Miami-Dade,86,12086,12086,25.375,-80.375,III,FL,12,7
32.5,Miami-Dade,86,12086,12086,25.625,-80.625,III,FL,12,11
32.5,Miami-Dade,86,12086,12086,25.625,-80.375,III,FL,12,12
32.5,Miami-Dade,86,12086,12086,25.875,-80.625,III,FL,12,18
32.5,Miami-Dade,86,12086,12086,25.875,-80.375,III,FL,12,19
32.5,Miami-Dade,86,12086,12086,25.875,-80.125,III,FL,12,20
17.5,Abbeville,1,45001,45001,34.125,-82.625,II,SC,45,2686
17.5,Abbeville,1,45001,45001,34.125,-82.375,II,SC,45,2687
17.5,Abbeville,1,45001,45001,34.375,-82.375,II,SC,45,2858
25,Acadia,1,22001,22001,30.125,-92.625,III,LA,22,559
25,Acadia,1,22001,22001,30.125,-92.375,III,LA,22,560
25,Acadia,1,22001,22001,30.375,-92.625,III,LA,22,640
25,Acadia,1,22001,22001,30.375,-92.375,III,LA,22,641
17.5,Accomack,1,51001,51001,37.625,-75.875,III,VA,51,5262
17.5,Accomack,1,51001,51001,37.625,-75.625,III,VA,51,5263
17.5,Accomack,1,51001,51001,37.875,-75.625,III,VA,51,5451
17.5,Accomack,1,51001,51001,37.875,-75.375,III,VA,51,5452
17.5,Ada,1,16001,16001,43.125,-116.125,II,ID,16,9552
17.5,Ada,1,16001,16001,43.375,-116.375,II,ID,16,9754
17.5,Ada,1,16001,16001,43.375,-116.125,II,ID,16,9755
17.5,Ada,1,16001,16001,43.625,-116.375,II,ID,16,9957
17.5,Ada,1,16001,16001,43.625,-116.125,II,ID,16,9958
17.5,Adair,1,40001,40001,35.875,-94.625,III,OK,40,3887
17.5,Adair,1,40001,40001,36.125,-94.625,III,OK,40,4072
17.5,Adair,1,21001,21001,37.125,-85.375,II,KY,21,4853
17.5,Adair,1,21001,21001,37.125,-85.125,II,KY,21,4854
17.5,Adair,1,29001,29001,40.125,-92.625,II,MO,29,7150
17.5,Adair,1,29001,29001,40.125,-92.375,II,MO,29,7151
17.5,Adair,1,19001,19001,41.375,-94.625,II,IA,19,8171
17.5,Adair,1,19001,19001,41.375,-94.375,II,IA,19,8172
25,Adams,1,28001,28001,31.375,-91.375,III,MS,28,1046
25,Adams,1,28001,28001,31.625,-91.375,III,MS,28,1162
17.5,Adams,1,39001,39001,38.875,-83.625,II,OH,39,6191
17.5,Adams,1,39001,39001,38.875,-83.375,II,OH,39,6192
12.5,Adams,1,8001,8001,39.875,-104.875,II,CO,8,6899
12.5,Adams,1,8001,8001,39.875,-104.375,II,CO,8,6901
12.5,Adams,1,8001,8001,39.875,-104.125,II,CO,8,6902
12.5,Adams,1,8001,8001,39.875,-103.875,II,CO,8,6903
17.5,Adams,1,17001,17001,39.875,-91.375,II,IL,17,6953
17.5,Adams,1,17001,17001,39.875,-91.125,II,IL,17,6954
17.5,Adams,1,42001,42001,39.875,-77.375,II,PA,42,7009
17.5,Adams,1,42001,42001,39.875,-77.125,II,PA,42,7010
17.5,Adams,1,17001,17001,40.125,-91.375,II,IL,17,7155
17.5,Adams,1,17001,17001,40.125,-91.125,II,IL,17,7156
17.5,Adams,1,31001,31001,40.375,-98.625,II,NE,31,7329
17.5,Adams,1,31001,31001,40.375,-98.375,II,NE,31,7330
17.5,Adams,1,31001,31001,40.625,-98.625,II,NE,31,7532
17.5,Adams,1,31001,31001,40.625,-98.375,II,NE,31,7533
17.5,Adams,1,18001,18001,40.625,-84.875,II,IN,18,7587
17.5,Adams,1,18001,18001,40.875,-84.875,II,IN,18,7792
17.5,Adams,3,19003,19003,41.125,-94.875,II,IA,19,7961
