stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
5137,32.5,25.375,279.125,4,156A,12087,Monroe,FL
5138,32.5,25.375,279.375,4,156A,12086,Miami-Dade,FL
5139,32.5,25.375,279.625,4,156A,12086,Miami-Dade,FL
5372,32.5,25.625,278.875,4,156A,12087,Monroe,FL
5373,32.5,25.625,279.125,4,156A,12087,Monroe,FL
5374,32.5,25.625,279.375,4,156A,12086,Miami-Dade,FL
5375,32.5,25.625,279.625,4,156A,12086,Miami-Dade,FL
5607,32.5,25.875,278.625,4,156A,12021,Collier,FL
5608,32.5,25.875,278.875,4,156A,12021,Collier,FL
5609,32.5,25.875,279.125,4,156A,12086,Miami-Dade,FL
5610,32.5,25.875,279.375,4,156A,12086,Miami-Dade,FL
5611,32.5,25.875,279.625,4,156A,12086,Miami-Dade,FL
5776,32.5,26.125,261.875,4,83D,48215,Hidalgo,TX
5777,32.5,26.125,262.125,4,83D,48215,Hidalgo,TX
5778,32.5,26.125,262.375,4,83D,48061,Cameron,TX
5779,32.5,26.125,262.625,4,150B,48061,Cameron,TX
5842,32.5,26.125,278.375,4,155,12021,Collier,FL
5843,32.5,26.125,278.625,4,156A,12021,Collier,FL
5844,32.5,26.125,278.875,4,156A,12021,Collier,FL
5845,32.5,26.125,279.125,4,156A,12011,Broward,FL
5846,32.5,26.125,279.375,4,156A,12011,Broward,FL
5847,32.5,26.125,279.625,4,156A,12011,Broward,FL
5848,32.5,26.125,279.875,4,155,12011,Broward,FL
6009,32.5,26.375,261.125,4,83D,48427,Starr,TX
6010,32.5,26.375,261.375,4,83D,48427,Starr,TX
6011,32.5,26.375,261.625,4,83D,48215,Hidalgo,TX
6012,32.5,26.375,261.875,4,83D,48215,Hidalgo,TX
6013,32.5,26.375,262.125,4,83D,48489,Willacy,TX
6014,32.5,26.375,262.375,4,83D,48489,Willacy,TX
6078,32.5,26.375,278.375,4,156A,12021,Collier,FL
6079,32.5,26.375,278.625,4,155,12021,Collier,FL
6080,32.5,26.375,278.875,4,155,12051,Hendry,FL
6081,32.5,26.375,279.125,4,156A,12051,Hendry,FL
6082,32.5,26.375,279.375,4,156A,12099,Palm Beach,FL
6083,32.5,26.375,279.625,4,156A,12099,Palm Beach,FL
6084,32.5,26.375,279.875,4,155,12099,Palm Beach,FL
6244,32.5,26.625,260.875,4,83B,48505,Zapata,TX
6245,32.5,26.625,261.125,4,83B,48427,Starr,TX
6246,32.5,26.625,261.375,4,83D,48427,Starr,TX
6247,32.5,26.625,261.625,4,83C,48215,Hidalgo,TX
6248,32.5,26.625,261.875,4,83C,48215,Hidalgo,TX
6249,32.5,26.625,262.125,4,83C,48261,Kenedy,TX
6250,32.5,26.625,262.375,4,83C,48261,Kenedy,TX
6312,32.5,26.625,277.875,4,155,12071,Lee,FL
6313,32.5,26.625,278.125,4,155,12071,Lee,FL
6314,32.5,26.625,278.375,4,155,12071,Lee,FL
6315,27.5,26.625,278.625,4,155,12051,Hendry,FL
6316,27.5,26.625,278.875,4,155,12051,Hendry,FL
6317,32.5,26.625,279.125,4,156A,12099,Palm Beach,FL
6318,32.5,26.625,279.375,4,156A,12099,Palm Beach,FL
6319,32.5,26.625,279.625,4,156A,12099,Palm Beach,FL
6320,32.5,26.625,279.875,4,155,12099,Palm Beach,FL
6480,32.5,26.875,260.875,4,83B,48505,Zapata,TX
6481,32.5,26.875,261.125,4,83C,48247,Jim Hogg,TX
6482,32.5,26.875,261.375,4,83C,48247,Jim Hogg,TX
6483,32.5,26.875,261.625,4,83C,48047,Brooks,TX
6484,32.5,26.875,261.875,4,83C,48047,Brooks,TX
6485,32.5,26.875,262.125,4,83C,48261,Kenedy,TX
6486,32.5,26.875,262.375,4,83C,48261,Kenedy,TX
6487,32.5,26.875,262.625,4,150B,48261,Kenedy,TX
6549,27.5,26.875,278.125,4,155,12015,Charlotte,FL
6550,27.5,26.875,278.375,4,155,12015,Charlotte,FL
6551,27.5,26.875,278.625,4,155,12043,Glades,FL
6552,27.5,26.875,278.875,4,155,12043,Glades,FL
6553,27.5,26.875,279.125,4,155,12099,Palm Beach,FL
6554,27.5,26.875,279.375,4,156A,12099,Palm Beach,FL
6555,27.5,26.875,279.625,4,156B,12099,Palm Beach,FL
6556,32.5,26.875,279.875,4,155,12099,Palm Beach,FL
6715,32.5,27.125,260.625,4,83B,48505,Zapata,TX
6716,32.5,27.125,260.875,4,83B,48505,Zapata,TX
6717,32.5,27.125,261.125,4,83C,48247,Jim Hogg,TX
6718,32.5,27.125,261.375,4,83C,48247,Jim Hogg,TX
6719,32.5,27.125,261.625,4,83C,48047,Brooks,TX
6720,32.5,27.125,261.875,4,83C,48047,Brooks,TX
6721,32.5,27.125,262.125,4,83C,48261,Kenedy,TX
6722,32.5,27.125,262.375,4,83C,48261,Kenedy,TX
6783,27.5,27.125,277.625,3,155,12115,Sarasota,FL
6784,27.5,27.125,277.875,3,155,12115,Sarasota,FL
6785,27.5,27.125,278.125,4,155,12027,DeSoto,FL
6786,27.5,27.125,278.375,4,155,12027,DeSoto,FL
6787,27.5,27.125,278.625,4,154,12055,Highlands,FL
6788,27.5,27.125,278.875,4,155,12043,Glades,FL
6789,27.5,27.125,279.125,4,155,12093,Okeechobee,FL
6790,27.5,27.125,279.375,4,155,12085,Martin,FL
6791,27.5,27.125,279.625,4,156B,12085,Martin,FL
6951,32.5,27.375,260.625,4,83B,48479,Webb,TX
